platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-01-28 15:00:00,14.667,34.955
2011-01-28 16:00:00,14.583,34.813
2011-01-28 17:00:00,14.773,34.785
2011-01-28 18:00:00,15.029,34.798
2011-01-28 19:00:00,15.288,34.814
2011-01-28 20:00:00,15.369,34.841
2011-01-28 21:00:00,15.392,34.873
2011-01-28 22:00:00,15.551,34.881
2011-01-28 23:00:00,15.496,34.870
2011-01-29 00:00:00,15.129,34.865
2011-01-29 01:00:00,14.862,34.869
2011-01-29 02:00:00,14.784,34.880
2011-01-29 03:00:00,14.723,34.892
2011-01-29 04:00:00,14.667,34.891
2011-01-29 05:00:00,14.647,34.877
2011-01-29 06:00:00,14.635,34.860
2011-01-29 07:00:00,14.624,34.842
2011-01-29 08:00:00,14.612,34.818
2011-01-29 09:00:00,14.606,34.810
2011-01-29 10:00:00,14.615,34.833
2011-01-29 11:00:00,14.637,34.853
2011-01-29 12:00:00,14.655,34.861
2011-01-29 13:00:00,14.659,34.877
2011-01-29 14:00:00,14.689,34.899
2011-01-29 15:00:00,14.811,34.920
2011-01-29 16:00:00,15.056,34.935
2011-01-29 17:00:00,15.422,34.939
2011-01-29 18:00:00,15.838,34.931
2011-01-29 19:00:00,16.191,34.911
2011-01-29 20:00:00,16.486,34.896
2011-01-29 21:00:00,16.605,34.897
2011-01-29 22:00:00,16.421,34.898
2011-01-29 23:00:00,16.179,34.891
2011-01-30 00:00:00,16.048,34.885
2011-01-30 01:00:00,15.906,34.887
2011-01-30 02:00:00,15.741,34.886
2011-01-30 03:00:00,15.606,34.878
2011-01-30 04:00:00,15.494,34.869
2011-01-30 05:00:00,15.402,34.865
2011-01-30 06:00:00,15.290,34.854
2011-01-30 07:00:00,15.217,34.827
2011-01-30 08:00:00,15.154,34.809
2011-01-30 09:00:00,15.043,34.818
2011-01-30 10:00:00,15.016,34.831
2011-01-30 11:00:00,15.029,34.839
2011-01-30 12:00:00,15.022,34.858
2011-01-30 13:00:00,15.034,34.881
2011-01-30 14:00:00,15.059,34.886
2011-01-30 15:00:00,15.130,34.881
2011-01-30 16:00:00,15.271,34.887
2011-01-30 17:00:00,15.436,34.890
2011-01-30 18:00:00,15.672,34.873
2011-01-30 19:00:00,16.000,34.861
2011-01-30 20:00:00,16.242,34.878
2011-01-30 21:00:00,16.246,34.898
2011-01-30 22:00:00,16.095,34.893
2011-01-30 23:00:00,15.914,34.873
2011-01-31 00:00:00,15.721,34.852
2011-01-31 01:00:00,15.645,34.835
2011-01-31 02:00:00,15.748,34.829
2011-01-31 03:00:00,15.824,34.834
2011-01-31 04:00:00,15.810,34.847
2011-01-31 05:00:00,15.742,34.859
2011-01-31 06:00:00,15.534,34.860
2011-01-31 07:00:00,15.328,34.853
2011-01-31 08:00:00,15.290,34.851
2011-01-31 09:00:00,15.306,34.850
2011-01-31 10:00:00,15.300,34.848
2011-01-31 11:00:00,15.288,34.858
2011-01-31 12:00:00,15.298,34.881
2011-01-31 13:00:00,15.323,34.909
2011-01-31 14:00:00,15.363,34.933
2011-01-31 15:00:00,15.417,34.946
2011-01-31 16:00:00,15.474,34.961
2011-01-31 17:00:00,15.631,34.978
2011-01-31 18:00:00,15.918,34.987
2011-01-31 19:00:00,16.302,34.980
2011-01-31 20:00:00,16.719,34.974
2011-01-31 21:00:00,16.959,34.989
2011-01-31 22:00:00,16.966,35.003
2011-01-31 23:00:00,16.787,34.987
2011-02-01 00:00:00,16.470,34.972
2011-02-01 01:00:00,16.229,34.990
2011-02-01 02:00:00,16.194,35.030
2011-02-01 03:00:00,16.291,35.059
2011-02-01 04:00:00,16.348,35.067
2011-02-01 05:00:00,16.236,35.061
2011-02-01 06:00:00,15.941,35.035
2011-02-01 07:00:00,15.640,34.984
2011-02-01 08:00:00,15.532,34.948
2011-02-01 09:00:00,15.559,34.951
2011-02-01 10:00:00,15.601,34.972
2011-02-01 11:00:00,15.640,34.988
2011-02-01 12:00:00,15.652,34.995
2011-02-01 13:00:00,15.661,35.003
2011-02-01 14:00:00,15.700,35.017
2011-02-01 15:00:00,15.747,35.032
2011-02-01 16:00:00,15.817,35.043
2011-02-01 17:00:00,15.905,35.050
2011-02-01 18:00:00,15.975,35.056
2011-02-01 19:00:00,16.029,35.062
2011-02-01 20:00:00,16.046,35.064
2011-02-01 21:00:00,16.011,35.069
2011-02-01 22:00:00,15.992,35.082
2011-02-01 23:00:00,16.003,35.094
2011-02-02 00:00:00,15.997,35.107
2011-02-02 01:00:00,15.993,35.122
2011-02-02 02:00:00,16.028,35.136
2011-02-02 03:00:00,16.063,35.147
2011-02-02 04:00:00,16.060,35.154
2011-02-02 05:00:00,16.040,35.158
2011-02-02 06:00:00,16.008,35.155
2011-02-02 07:00:00,15.971,35.147
2011-02-02 08:00:00,15.936,35.138
2011-02-02 09:00:00,15.893,35.128
2011-02-02 10:00:00,15.860,35.118
2011-02-02 11:00:00,15.845,35.112
2011-02-02 12:00:00,15.831,35.110
2011-02-02 13:00:00,15.822,35.109
2011-02-02 14:00:00,15.850,35.111
2011-02-02 15:00:00,15.908,35.118
2011-02-02 16:00:00,15.949,35.124
2011-02-02 17:00:00,16.008,35.126
2011-02-02 18:00:00,16.172,35.128
2011-02-02 19:00:00,16.421,35.135
2011-02-02 20:00:00,16.601,35.138
2011-02-02 21:00:00,16.598,35.131
2011-02-02 22:00:00,16.503,35.124
2011-02-02 23:00:00,16.452,35.123
2011-02-03 00:00:00,16.416,35.126
2011-02-03 01:00:00,16.381,35.135
2011-02-03 02:00:00,16.384,35.142
2011-02-03 03:00:00,16.386,35.148
2011-02-03 04:00:00,16.363,35.158
2011-02-03 05:00:00,16.394,35.168
2011-02-03 06:00:00,16.491,35.173
2011-02-03 07:00:00,16.489,35.165
2011-02-03 08:00:00,16.383,35.144
2011-02-03 09:00:00,16.320,35.129
2011-02-03 10:00:00,16.302,35.131
2011-02-03 11:00:00,16.243,35.117
2011-02-03 12:00:00,16.093,35.089
2011-02-03 13:00:00,15.948,35.086
2011-02-03 14:00:00,15.975,35.093
2011-02-03 15:00:00,16.027,35.087
2011-02-03 16:00:00,16.009,35.086
2011-02-03 17:00:00,16.073,35.084
2011-02-03 18:00:00,16.217,35.071
2011-02-03 19:00:00,16.476,35.072
2011-02-03 20:00:00,16.811,35.080
2011-02-03 21:00:00,16.823,35.081
2011-02-03 22:00:00,16.575,35.074
2011-02-03 23:00:00,16.393,35.057
2011-02-04 00:00:00,16.291,35.045
2011-02-04 01:00:00,16.250,35.050
2011-02-04 02:00:00,16.274,35.064
2011-02-04 03:00:00,16.314,35.083
2011-02-04 04:00:00,16.336,35.108
2011-02-04 05:00:00,16.328,35.123
2011-02-04 06:00:00,16.288,35.126
2011-02-04 07:00:00,16.255,35.137
2011-02-04 08:00:00,16.278,35.136
2011-02-04 09:00:00,16.313,35.105
2011-02-04 10:00:00,16.342,35.078
2011-02-04 11:00:00,16.426,35.075
2011-02-04 12:00:00,16.462,35.079
2011-02-04 13:00:00,16.402,35.079
2011-02-04 14:00:00,16.368,35.080
2011-02-04 15:00:00,16.449,35.082
2011-02-04 16:00:00,16.583,35.085
2011-02-04 17:00:00,16.629,35.087
2011-02-04 18:00:00,16.606,35.084
2011-02-04 19:00:00,16.575,35.076
2011-02-04 20:00:00,16.494,35.066
2011-02-04 21:00:00,16.392,35.056
2011-02-04 22:00:00,16.316,35.046
2011-02-04 23:00:00,16.254,35.041
2011-02-05 00:00:00,16.198,35.040
2011-02-05 01:00:00,16.160,35.039
2011-02-05 02:00:00,16.178,35.043
2011-02-05 03:00:00,16.290,35.063
2011-02-05 04:00:00,16.427,35.097
2011-02-05 05:00:00,16.479,35.120
2011-02-05 06:00:00,16.483,35.129
2011-02-05 07:00:00,16.488,35.137
2011-02-05 08:00:00,16.497,35.142
2011-02-05 09:00:00,16.495,35.137
2011-02-05 10:00:00,16.452,35.123
2011-02-05 11:00:00,16.353,35.104
2011-02-05 12:00:00,16.253,35.083
2011-02-05 13:00:00,16.228,35.071
2011-02-05 14:00:00,16.294,35.077
2011-02-05 15:00:00,16.362,35.089
2011-02-05 16:00:00,16.384,35.087
2011-02-05 17:00:00,16.396,35.081
2011-02-05 18:00:00,16.385,35.080
2011-02-05 19:00:00,16.370,35.076
2011-02-05 20:00:00,16.374,35.066
2011-02-05 21:00:00,16.353,35.042
2011-02-05 22:00:00,16.272,35.013
2011-02-05 23:00:00,16.189,34.996
2011-02-06 00:00:00,16.155,34.989
2011-02-06 01:00:00,16.141,34.984
2011-02-06 02:00:00,16.122,34.982
2011-02-06 03:00:00,16.111,34.982
2011-02-06 04:00:00,16.110,34.984
2011-02-06 05:00:00,16.110,34.986
2011-02-06 06:00:00,16.118,34.987
2011-02-06 07:00:00,16.159,34.992
2011-02-06 08:00:00,16.227,35.003
2011-02-06 09:00:00,16.301,35.015
2011-02-06 10:00:00,16.382,35.030
2011-02-06 11:00:00,16.440,35.047
2011-02-06 12:00:00,16.443,35.057
2011-02-06 13:00:00,16.416,35.058
2011-02-06 14:00:00,16.396,35.057
2011-02-06 15:00:00,16.387,35.054
2011-02-06 16:00:00,16.387,35.052
2011-02-06 17:00:00,16.406,35.051
2011-02-06 18:00:00,16.448,35.050
2011-02-06 19:00:00,16.485,35.048
2011-02-06 20:00:00,16.505,35.050
2011-02-06 21:00:00,16.523,35.057
2011-02-06 22:00:00,16.529,35.063
2011-02-06 23:00:00,16.525,35.063
2011-02-07 00:00:00,16.520,35.063
2011-02-07 01:00:00,16.518,35.061
2011-02-07 02:00:00,16.517,35.058
2011-02-07 03:00:00,16.502,35.056
2011-02-07 04:00:00,16.473,35.051
2011-02-07 05:00:00,16.461,35.045
2011-02-07 06:00:00,16.486,35.047
2011-02-07 07:00:00,16.510,35.054
2011-02-07 08:00:00,16.503,35.052
2011-02-07 09:00:00,16.495,35.042
2011-02-07 10:00:00,16.492,35.036
2011-02-07 11:00:00,16.471,35.029
2011-02-07 12:00:00,16.436,35.017
2011-02-07 13:00:00,16.427,35.008
2011-02-07 14:00:00,16.476,35.016
2011-02-07 15:00:00,16.538,35.041
2011-02-07 16:00:00,16.559,35.057
2011-02-07 17:00:00,16.582,35.061
2011-02-07 18:00:00,16.634,35.069
2011-02-07 19:00:00,16.676,35.074
2011-02-07 20:00:00,16.691,35.074
2011-02-07 21:00:00,16.692,35.081
2011-02-07 22:00:00,16.687,35.085
2011-02-07 23:00:00,16.680,35.076
2011-02-08 00:00:00,16.666,35.072
2011-02-08 01:00:00,16.648,35.077
2011-02-08 02:00:00,16.635,35.080
2011-02-08 03:00:00,16.624,35.080
2011-02-08 04:00:00,16.618,35.080
2011-02-08 05:00:00,16.612,35.081
2011-02-08 06:00:00,16.588,35.085
2011-02-08 07:00:00,16.557,35.092
2011-02-08 08:00:00,16.540,35.102
2011-02-08 09:00:00,16.522,35.108
2011-02-08 10:00:00,16.499,35.109
2011-02-08 11:00:00,16.474,35.106
2011-02-08 12:00:00,16.437,35.103
2011-02-08 13:00:00,16.399,35.101
2011-02-08 14:00:00,16.378,35.102
2011-02-08 15:00:00,16.376,35.105
2011-02-08 16:00:00,16.378,35.108
2011-02-08 17:00:00,16.380,35.111
2011-02-08 18:00:00,16.383,35.113
2011-02-08 19:00:00,16.371,35.111
2011-02-08 20:00:00,16.327,35.102
2011-02-08 21:00:00,16.285,35.093
2011-02-08 22:00:00,16.259,35.086
2011-02-08 23:00:00,16.217,35.076
2011-02-09 00:00:00,16.173,35.067
2011-02-09 01:00:00,16.143,35.065
2011-02-09 02:00:00,16.113,35.063
2011-02-09 03:00:00,16.082,35.060
2011-02-09 04:00:00,16.054,35.058
2011-02-09 05:00:00,16.029,35.058
2011-02-09 06:00:00,15.990,35.049
2011-02-09 07:00:00,15.942,35.024
2011-02-09 08:00:00,15.916,35.007
2011-02-09 09:00:00,15.902,35.011
2011-02-09 10:00:00,15.905,35.023
2011-02-09 11:00:00,15.918,35.028
2011-02-09 12:00:00,15.905,35.024
2011-02-09 13:00:00,15.879,35.012
2011-02-09 14:00:00,15.882,35.005
2011-02-09 15:00:00,15.904,35.006
2011-02-09 16:00:00,15.961,35.001
2011-02-09 17:00:00,16.117,34.996
2011-02-09 18:00:00,16.325,34.999
2011-02-09 19:00:00,16.525,35.000
2011-02-09 20:00:00,16.718,34.996
2011-02-09 21:00:00,16.797,34.990
2011-02-09 22:00:00,16.667,34.985
2011-02-09 23:00:00,16.448,34.982
2011-02-10 00:00:00,16.318,34.974
2011-02-10 01:00:00,16.266,34.970
2011-02-10 02:00:00,16.218,34.970
2011-02-10 03:00:00,16.165,34.966
2011-02-10 04:00:00,16.128,34.963
2011-02-10 05:00:00,16.111,34.964
2011-02-10 06:00:00,16.104,34.965
2011-02-10 07:00:00,16.099,34.966
2011-02-10 08:00:00,16.097,34.967
2011-02-10 09:00:00,16.100,34.970
2011-02-10 10:00:00,16.102,34.971
2011-02-10 11:00:00,16.101,34.971
2011-02-10 12:00:00,16.118,34.975
2011-02-10 13:00:00,16.141,34.981
2011-02-10 14:00:00,16.137,34.986
2011-02-10 15:00:00,16.120,34.991
2011-02-10 16:00:00,16.131,34.994
2011-02-10 17:00:00,16.186,34.998
2011-02-10 18:00:00,16.243,35.003
2011-02-10 19:00:00,16.237,35.007
2011-02-10 20:00:00,16.167,35.010
2011-02-10 21:00:00,16.105,35.014
2011-02-10 22:00:00,16.080,35.014
2011-02-10 23:00:00,16.053,35.013
2011-02-11 00:00:00,16.020,35.020
2011-02-11 01:00:00,16.003,35.026
2011-02-11 02:00:00,15.993,35.016
2011-02-11 03:00:00,15.984,34.998
2011-02-11 04:00:00,15.976,34.994
2011-02-11 05:00:00,15.968,34.996
2011-02-11 06:00:00,15.961,34.998
2011-02-11 07:00:00,15.955,35.002
2011-02-11 08:00:00,15.951,35.007
2011-02-11 09:00:00,15.950,35.016
2011-02-11 10:00:00,15.947,35.032
2011-02-11 11:00:00,15.941,35.041
2011-02-11 12:00:00,15.936,35.040
2011-02-11 13:00:00,15.926,35.039
2011-02-11 14:00:00,15.920,35.042
2011-02-11 15:00:00,15.922,35.045
2011-02-11 16:00:00,15.918,35.047
2011-02-11 17:00:00,15.908,35.048
2011-02-11 18:00:00,15.901,35.055
2011-02-11 19:00:00,15.899,35.060
2011-02-11 20:00:00,15.896,35.049
2011-02-11 21:00:00,15.886,35.034
2011-02-11 22:00:00,15.860,35.029
2011-02-11 23:00:00,15.825,35.028
2011-02-12 00:00:00,15.801,35.016
2011-02-12 01:00:00,15.781,34.993
2011-02-12 02:00:00,15.758,34.975
2011-02-12 03:00:00,15.741,34.969
2011-02-12 04:00:00,15.731,34.966
2011-02-12 05:00:00,15.717,34.968
2011-02-12 06:00:00,15.696,34.977
2011-02-12 07:00:00,15.676,34.986
2011-02-12 08:00:00,15.671,34.990
2011-02-12 09:00:00,15.681,34.985
2011-02-12 10:00:00,15.685,34.982
2011-02-12 11:00:00,15.678,34.988
2011-02-12 12:00:00,15.668,34.983
2011-02-12 13:00:00,15.680,34.965
2011-02-12 14:00:00,15.714,34.963
2011-02-12 15:00:00,15.734,34.974
2011-02-12 16:00:00,15.744,34.981
2011-02-12 17:00:00,15.779,34.994
2011-02-12 18:00:00,15.820,35.018
2011-02-12 19:00:00,15.817,35.023
2011-02-12 20:00:00,15.787,35.015
2011-02-12 21:00:00,15.790,35.032
2011-02-12 22:00:00,15.842,35.083
2011-02-12 23:00:00,15.880,35.131
2011-02-13 00:00:00,15.880,35.156
2011-02-13 01:00:00,15.871,35.170
2011-02-13 02:00:00,15.831,35.172
2011-02-13 03:00:00,15.769,35.164
2011-02-13 04:00:00,15.738,35.160
2011-02-13 05:00:00,15.740,35.165
2011-02-13 06:00:00,15.739,35.176
2011-02-13 07:00:00,15.727,35.184
2011-02-13 08:00:00,15.712,35.187
2011-02-13 09:00:00,15.685,35.187
2011-02-13 10:00:00,15.646,35.183
2011-02-13 11:00:00,15.617,35.181
2011-02-13 12:00:00,15.590,35.182
2011-02-13 13:00:00,15.562,35.178
2011-02-13 14:00:00,15.548,35.174
2011-02-13 15:00:00,15.554,35.170
2011-02-13 16:00:00,15.574,35.169
2011-02-13 17:00:00,15.598,35.182
2011-02-13 18:00:00,15.621,35.192
2011-02-13 19:00:00,15.651,35.180
2011-02-13 20:00:00,15.690,35.172
2011-02-13 21:00:00,15.706,35.175
2011-02-13 22:00:00,15.684,35.180
2011-02-13 23:00:00,15.655,35.187
2011-02-14 00:00:00,15.637,35.194
2011-02-14 01:00:00,15.626,35.196
2011-02-14 02:00:00,15.620,35.193
2011-02-14 03:00:00,15.623,35.192
2011-02-14 04:00:00,15.628,35.191
2011-02-14 05:00:00,15.623,35.189
2011-02-14 06:00:00,15.613,35.188
2011-02-14 07:00:00,15.602,35.176
2011-02-14 08:00:00,15.592,35.161
2011-02-14 09:00:00,15.585,35.168
2011-02-14 10:00:00,15.569,35.180
2011-02-14 11:00:00,15.544,35.180
2011-02-14 12:00:00,15.520,35.177
2011-02-14 13:00:00,15.506,35.175
2011-02-14 14:00:00,15.506,35.173
2011-02-14 15:00:00,15.514,35.169
2011-02-14 16:00:00,15.563,35.165
2011-02-14 17:00:00,15.670,35.168
2011-02-14 18:00:00,15.795,35.178
2011-02-14 19:00:00,15.914,35.175
2011-02-14 20:00:00,15.963,35.156
2011-02-14 21:00:00,15.908,35.156
2011-02-14 22:00:00,15.847,35.177
2011-02-14 23:00:00,15.785,35.178
2011-02-15 00:00:00,15.687,35.155
2011-02-15 01:00:00,15.612,35.142
2011-02-15 02:00:00,15.594,35.146
2011-02-15 03:00:00,15.611,35.148
2011-02-15 04:00:00,15.617,35.158
2011-02-15 05:00:00,15.608,35.192
2011-02-15 06:00:00,15.532,35.198
2011-02-15 07:00:00,15.359,35.117
2011-02-15 08:00:00,15.269,35.031
2011-02-15 09:00:00,15.281,34.996
2011-02-15 10:00:00,15.269,34.976
2011-02-15 11:00:00,15.227,34.965
2011-02-15 12:00:00,15.182,34.940
2011-02-15 13:00:00,15.147,34.908
2011-02-15 14:00:00,15.145,34.895
2011-02-15 15:00:00,15.174,34.872
2011-02-15 16:00:00,15.227,34.866
2011-02-15 17:00:00,15.302,34.908
2011-02-15 18:00:00,15.397,34.904
2011-02-15 19:00:00,15.494,34.846
2011-02-15 20:00:00,15.550,34.839
2011-02-15 21:00:00,15.552,34.881
2011-02-15 22:00:00,15.535,34.926
2011-02-15 23:00:00,15.516,34.961
2011-02-16 00:00:00,15.493,34.992
2011-02-16 01:00:00,15.472,35.008
2011-02-16 02:00:00,15.457,35.026
2011-02-16 03:00:00,15.441,35.070
2011-02-16 04:00:00,15.423,35.103
2011-02-16 05:00:00,15.398,35.098
2011-02-16 06:00:00,15.365,35.089
2011-02-16 07:00:00,15.337,35.083
2011-02-16 08:00:00,15.310,35.069
2011-02-16 09:00:00,15.264,35.070
2011-02-16 10:00:00,15.228,35.068
2011-02-16 11:00:00,15.215,34.990
2011-02-16 12:00:00,15.199,34.940
2011-02-16 13:00:00,15.191,34.991
2011-02-16 14:00:00,15.235,34.973
2011-02-16 15:00:00,15.342,34.925
2011-02-16 16:00:00,15.523,34.984
2011-02-16 17:00:00,15.820,35.061
2011-02-16 18:00:00,16.207,35.095
2011-02-16 19:00:00,16.413,35.110
2011-02-16 20:00:00,16.345,35.079
2011-02-16 21:00:00,16.259,35.024
2011-02-16 22:00:00,16.164,35.020
2011-02-16 23:00:00,16.168,35.039
2011-02-17 00:00:00,16.403,35.059
2011-02-17 01:00:00,16.608,35.092
2011-02-17 02:00:00,16.559,35.113
2011-02-17 03:00:00,16.456,35.121
2011-02-17 04:00:00,16.446,35.135
2011-02-17 05:00:00,16.261,35.147
2011-02-17 06:00:00,15.956,35.150
2011-02-17 07:00:00,15.856,35.149
2011-02-17 08:00:00,15.896,35.151
2011-02-17 09:00:00,15.854,35.155
2011-02-17 10:00:00,15.731,35.124
2011-02-17 11:00:00,15.658,35.035
2011-02-17 12:00:00,15.599,34.947
2011-02-17 13:00:00,15.539,34.953
2011-02-17 14:00:00,15.590,35.024
2011-02-17 15:00:00,15.803,35.066
2011-02-17 16:00:00,16.117,35.056
2011-02-17 17:00:00,16.430,35.034
2011-02-17 18:00:00,16.682,35.031
2011-02-17 19:00:00,16.874,35.027
2011-02-17 20:00:00,16.879,35.013
2011-02-17 21:00:00,16.706,35.011
2011-02-17 22:00:00,16.815,35.035
2011-02-17 23:00:00,17.241,35.052
2011-02-18 00:00:00,17.528,35.054
2011-02-18 01:00:00,17.665,35.102
2011-02-18 02:00:00,17.483,35.194
2011-02-18 03:00:00,16.841,35.246
2011-02-18 04:00:00,16.445,35.253
2011-02-18 05:00:00,16.519,35.263
2011-02-18 06:00:00,16.542,35.258
2011-02-18 07:00:00,16.448,35.213
2011-02-18 08:00:00,16.474,35.193
2011-02-18 09:00:00,16.504,35.210
2011-02-18 10:00:00,16.419,35.168
2011-02-18 11:00:00,16.289,35.087
2011-02-18 12:00:00,16.179,35.056
2011-02-18 13:00:00,16.148,35.083
2011-02-18 14:00:00,16.249,35.133
2011-02-18 15:00:00,16.494,35.173
2011-02-18 16:00:00,16.783,35.194
2011-02-18 17:00:00,17.069,35.194
2011-02-18 18:00:00,17.246,35.170
2011-02-18 19:00:00,17.156,35.147
2011-02-18 20:00:00,17.248,35.159
2011-02-18 21:00:00,17.848,35.182
2011-02-18 22:00:00,18.270,35.167
2011-02-18 23:00:00,17.895,35.134
2011-02-19 00:00:00,17.258,35.129
2011-02-19 01:00:00,17.048,35.142
2011-02-19 02:00:00,16.945,35.156
2011-02-19 03:00:00,16.867,35.184
2011-02-19 04:00:00,16.950,35.205
2011-02-19 05:00:00,17.013,35.199
2011-02-19 06:00:00,16.864,35.185
2011-02-19 07:00:00,16.668,35.172
2011-02-19 08:00:00,16.693,35.150
2011-02-19 09:00:00,16.714,35.139
2011-02-19 10:00:00,16.557,35.151
2011-02-19 11:00:00,16.481,35.151
2011-02-19 12:00:00,16.472,35.120
2011-02-19 13:00:00,16.385,35.092
2011-02-19 14:00:00,16.343,35.087
2011-02-19 15:00:00,16.428,35.084
2011-02-19 16:00:00,16.618,35.101
2011-02-19 17:00:00,16.905,35.129
2011-02-19 18:00:00,17.258,35.130
2011-02-19 19:00:00,17.489,35.122
2011-02-19 20:00:00,17.476,35.148
2011-02-19 21:00:00,17.402,35.181
2011-02-19 22:00:00,17.360,35.193
2011-02-19 23:00:00,17.256,35.179
2011-02-20 00:00:00,17.096,35.163
2011-02-20 01:00:00,17.014,35.174
2011-02-20 02:00:00,17.003,35.196
2011-02-20 03:00:00,16.979,35.191
2011-02-20 04:00:00,16.986,35.194
2011-02-20 05:00:00,17.023,35.257
2011-02-20 06:00:00,16.989,35.280
2011-02-20 07:00:00,16.896,35.229
2011-02-20 08:00:00,16.809,35.225
2011-02-20 09:00:00,16.757,35.241
2011-02-20 10:00:00,16.744,35.197
2011-02-20 11:00:00,16.736,35.113
2011-02-20 12:00:00,16.706,35.050
2011-02-20 13:00:00,16.696,35.023
2011-02-20 14:00:00,16.744,34.980
2011-02-20 15:00:00,16.830,34.921
2011-02-20 16:00:00,16.995,34.919
2011-02-20 17:00:00,17.243,34.951
2011-02-20 18:00:00,17.401,34.982
2011-02-20 19:00:00,17.570,34.998
2011-02-20 20:00:00,18.067,34.998
2011-02-20 21:00:00,18.497,34.996
2011-02-20 22:00:00,18.364,35.003
2011-02-20 23:00:00,18.033,35.005
2011-02-21 00:00:00,17.824,34.990
2011-02-21 01:00:00,17.676,34.996
2011-02-21 02:00:00,17.511,35.035
2011-02-21 03:00:00,17.297,35.087
2011-02-21 04:00:00,17.203,35.126
2011-02-21 05:00:00,17.191,35.151
2011-02-21 06:00:00,17.107,35.167
2011-02-21 07:00:00,17.034,35.164
2011-02-21 08:00:00,17.060,35.151
2011-02-21 09:00:00,17.147,35.139
2011-02-21 10:00:00,17.151,35.104
2011-02-21 11:00:00,17.034,35.038
2011-02-21 12:00:00,16.978,34.982
2011-02-21 13:00:00,17.053,34.951
2011-02-21 14:00:00,17.193,34.942
2011-02-21 15:00:00,17.320,34.978
2011-02-21 16:00:00,17.420,35.026
2011-02-21 17:00:00,17.531,35.032
2011-02-21 18:00:00,17.650,35.024
2011-02-21 19:00:00,17.698,35.041
2011-02-21 20:00:00,17.694,35.062
2011-02-21 21:00:00,17.701,35.079
2011-02-21 22:00:00,17.681,35.092
2011-02-21 23:00:00,17.555,35.101
2011-02-22 00:00:00,17.385,35.123
2011-02-22 01:00:00,17.302,35.151
2011-02-22 02:00:00,17.301,35.177
2011-02-22 03:00:00,17.325,35.215
2011-02-22 04:00:00,17.357,35.257
2011-02-22 05:00:00,17.373,35.280
2011-02-22 06:00:00,17.403,35.291
2011-02-22 07:00:00,17.453,35.299
2011-02-22 08:00:00,17.450,35.301
2011-02-22 09:00:00,17.406,35.296
2011-02-22 10:00:00,17.364,35.289
2011-02-22 11:00:00,17.314,35.275
2011-02-22 12:00:00,17.246,35.255
2011-02-22 13:00:00,17.212,35.237
2011-02-22 14:00:00,17.226,35.221
2011-02-22 15:00:00,17.332,35.198
2011-02-22 16:00:00,17.629,35.192
2011-02-22 17:00:00,18.043,35.207
2011-02-22 18:00:00,18.305,35.223
2011-02-22 19:00:00,18.375,35.227
2011-02-22 20:00:00,18.502,35.214
2011-02-22 21:00:00,18.590,35.200
2011-02-22 22:00:00,18.462,35.199
2011-02-22 23:00:00,18.408,35.201
2011-02-23 00:00:00,18.499,35.199
2011-02-23 01:00:00,18.556,35.208
2011-02-23 02:00:00,18.537,35.229
2011-02-23 03:00:00,18.449,35.246
2011-02-23 04:00:00,18.325,35.252
2011-02-23 05:00:00,18.249,35.258
2011-02-23 06:00:00,18.194,35.269
2011-02-23 07:00:00,18.211,35.279
2011-02-23 08:00:00,18.283,35.287
2011-02-23 09:00:00,18.280,35.295
2011-02-23 10:00:00,18.228,35.296
2011-02-23 11:00:00,18.180,35.292
2011-02-23 12:00:00,18.141,35.288
2011-02-23 13:00:00,18.077,35.284
2011-02-23 14:00:00,17.974,35.277
2011-02-23 15:00:00,17.953,35.270
2011-02-23 16:00:00,18.073,35.271
2011-02-23 17:00:00,18.303,35.276
2011-02-23 18:00:00,18.638,35.280
2011-02-23 19:00:00,18.909,35.279
2011-02-23 20:00:00,19.001,35.274
2011-02-23 21:00:00,19.003,35.273
2011-02-23 22:00:00,18.952,35.272
2011-02-23 23:00:00,18.846,35.248
2011-02-24 00:00:00,18.735,35.203
2011-02-24 01:00:00,18.664,35.176
2011-02-24 02:00:00,18.611,35.176
2011-02-24 03:00:00,18.561,35.186
2011-02-24 04:00:00,18.511,35.199
2011-02-24 05:00:00,18.454,35.214
2011-02-24 06:00:00,18.403,35.224
2011-02-24 07:00:00,18.358,35.228
2011-02-24 08:00:00,18.288,35.242
2011-02-24 09:00:00,18.169,35.246
2011-02-24 10:00:00,18.058,35.216
2011-02-24 11:00:00,18.026,35.179
2011-02-24 12:00:00,18.023,35.162
2011-02-24 13:00:00,17.984,35.171
2011-02-24 14:00:00,17.929,35.189
2011-02-24 15:00:00,17.868,35.205
2011-02-24 16:00:00,17.824,35.215
2011-02-24 17:00:00,17.897,35.218
2011-02-24 18:00:00,18.131,35.222
2011-02-24 19:00:00,18.394,35.230
2011-02-24 20:00:00,18.588,35.237
2011-02-24 21:00:00,18.725,35.243
2011-02-24 22:00:00,18.777,35.248
2011-02-24 23:00:00,18.739,35.253
2011-02-25 00:00:00,18.644,35.256
2011-02-25 01:00:00,18.481,35.253
2011-02-25 02:00:00,18.290,35.246
2011-02-25 03:00:00,18.174,35.237
